sample_index	mutation_index	cluster	var	depth
3	292	1	154	308
3	293	1	275	550
3	294	1	36	73
3	295	1	291	582
3	296	6	0	247
3	297	1	79	158
3	298	1	177	355
3	299	1	581	1163
3	300	1	264	529
3	301	1	290	580
3	302	1	80	160
3	303	2	0	762
3	304	1	182	364
3	305	4	250	517
3	306	1	35	71
3	307	1	122	244
3	308	1	278	557
3	309	1	40	80
3	310	1	171	343
3	311	1	212	424
3	312	1	62	124
3	313	1	727	1454
3	314	1	175	351
3	315	1	427	854
3	316	1	158	317
3	317	1	268	536
3	318	1	39	78
3	319	1	136	273
3	320	3	0	659
3	321	1	160	320
3	322	2	0	1097
3	323	1	308	616
3	324	1	249	499
3	325	1	276	552
3	326	6	0	484
3	327	1	350	701
3	328	1	154	309
3	329	5	0	839
3	330	1	288	577
3	331	1	523	1047
3	332	1	522	1045
3	333	1	353	706
3	334	1	183	367
3	335	1	65	130
3	336	2	0	443
3	337	1	72	144
3	338	1	83	166
3	339	1	198	396
3	340	1	33	67
3	341	1	88	177
3	342	4	177	365
3	343	1	251	502
3	344	1	147	294
3	345	1	177	354
3	346	1	53	106
3	347	1	138	276
3	348	1	263	526
3	349	1	525	1050
3	350	1	323	647
3	351	1	160	320
3	352	1	63	126
3	353	1	51	103
3	354	1	179	358
3	355	1	165	330
3	356	1	108	216
3	357	1	164	329
3	358	1	371	743
3	359	1	204	408
3	360	1	314	628
3	361	3	0	527
3	362	1	40	80
3	363	1	48	97
3	364	1	184	369
