sample_index	mutation_index	cluster	var	depth
2	377	1	72	148
2	378	1	359	718
2	379	1	34	68
2	380	1	214	429
2	381	1	135	270
2	382	1	71	142
2	383	1	468	936
2	384	1	158	316
2	385	1	604	1209
2	386	6	0	472
2	387	3	29	76
2	388	1	98	197
2	389	1	336	672
2	390	1	371	743
2	391	1	98	197
2	392	5	0	213
2	393	1	161	322
2	394	8	0	932
2	395	1	28	57
2	396	1	345	691
2	397	2	0	694
2	398	9	74	742
2	399	1	374	749
2	400	1	373	746
2	401	1	201	402
2	402	3	478	1227
2	403	1	104	208
2	404	1	346	693
2	405	1	167	334
2	406	1	348	697
2	407	1	396	793
2	408	1	26	53
2	409	1	301	602
2	410	1	304	609
2	411	1	179	358
2	412	5	0	349
2	413	1	133	267
2	414	1	295	590
2	415	1	85	170
2	416	1	491	983
2	417	8	2	195
2	418	1	173	347
2	419	1	290	586
2	420	1	93	186
2	421	4	367	825
2	422	1	319	638
2	423	1	116	233
2	424	1	566	1132
2	425	1	109	219
2	426	1	263	527
2	427	1	152	304
2	428	1	322	645
2	429	4	245	572
2	430	7	2	234
2	431	1	222	444
2	432	2	0	236
2	433	1	214	428
2	434	8	0	363
2	435	1	164	328
2	436	2	0	1349
2	437	1	174	349
2	438	1	131	263
2	439	1	66	133
2	440	1	299	598
2	441	1	235	470
2	442	1	567	1135
2	443	1	86	172
2	444	2	0	376
2	445	1	419	839
2	446	3	209	536
2	447	1	28	56
2	448	1	242	485
2	449	1	31	63
2	450	1	178	356
2	451	1	879	1758
2	452	1	683	1366
2	453	1	288	577
2	454	1	266	532
2	455	1	232	464
2	456	1	315	631
2	457	3	223	574
2	458	1	89	178
2	459	1	181	367
2	460	6	0	469
2	461	1	38	77
2	462	1	54	108
2	463	1	154	309
2	464	1	331	690
2	465	1	62	124
2	466	1	172	345
2	467	1	381	763
2	468	1	95	190
2	469	1	263	526
2	470	1	107	215
2	471	1	181	362
2	472	6	0	784
2	473	1	607	1215
2	474	1	18	36
2	475	1	18	37
2	476	1	233	466
2	477	1	257	515
2	478	1	239	479
2	479	6	0	739
2	480	1	401	803
2	481	10	0	1013
2	482	1	346	692
2	483	6	0	533
2	484	1	437	875
2	485	1	487	974
2	486	1	189	378
2	487	1	59	118
2	488	1	349	698
2	489	1	308	616
2	490	1	52	105
2	491	1	257	515
2	492	1	85	170
2	493	1	239	478
2	494	1	202	404
2	495	1	404	809
3	0	1	228	456
3	1	1	259	519
3	2	1	267	535
3	3	5	0	383
3	4	1	156	312
3	5	2	0	1615
3	6	1	67	134
3	7	1	483	966
3	8	1	448	896
3	9	1	648	1296
3	10	9	0	1409
3	11	4	291	776
3	12	1	129	258
3	13	1	833	1666
3	14	1	51	104
3	15	1	118	236
3	16	1	256	513
3	17	1	113	227
3	18	1	556	1112
3	19	1	72	147
3	20	1	89	179
3	21	10	43	453
3	22	1	138	277
3	23	2	0	155
3	24	1	440	880
3	25	2	0	627
3	26	1	71	142
3	27	2	0	127
3	28	1	326	653
3	29	9	0	1274
3	30	3	0	737
3	31	1	383	766
3	32	1	125	250
3	33	1	71	142
3	34	1	134	268
3	35	1	363	727
3	36	1	364	728
3	37	1	99	199
3	38	1	71	142
3	39	1	157	314
3	40	1	380	761
3	41	1	569	1139
3	42	1	183	366
3	43	5	0	1281
3	44	1	187	375
3	45	1	122	245
3	46	10	73	665
3	47	2	0	547
3	48	1	331	737
3	49	1	239	479
3	50	2	0	494
3	51	1	120	240
3	52	1	371	742
3	53	1	560	1120
3	54	1	98	196
3	55	1	38	77
3	56	1	529	1059
3	57	1	1125	2251
3	58	1	158	316
3	59	1	198	397
3	60	1	154	308
3	61	1	150	300
3	62	1	292	584
3	63	1	274	548
3	64	1	184	369
3	65	2	0	581
3	66	1	141	283
3	67	1	254	509
3	68	1	130	261
3	69	2	0	896
3	70	1	312	632
3	71	1	63	126
3	72	1	95	190
3	73	1	661	1323
3	74	1	1017	2035
3	75	1	1465	2930
3	76	5	0	744
3	77	1	381	763
3	78	1	359	718
3	79	5	0	295
3	80	1	256	513
3	81	1	39	78
3	82	1	427	854
3	83	1	227	455
3	84	1	578	1156
3	85	1	278	557
3	86	1	434	868
3	87	1	389	779
3	88	1	223	447
3	89	1	336	672
3	90	1	296	592
3	91	1	162	325
3	92	4	47	117
3	93	1	363	727
3	94	1	97	195
3	95	1	386	772
3	96	4	62	157
3	97	1	70	140
3	98	1	112	224
3	99	1	336	672
3	100	3	0	627
3	101	2	0	431
3	102	1	188	376
3	103	1	469	939
3	104	1	825	1650
3	105	2	0	832
3	106	8	0	2183
3	107	1	41	83
3	108	1	290	581
3	109	1	1116	2232
3	110	1	350	701
3	111	1	134	268
3	112	1	66	133
3	113	1	757	1515
3	114	1	301	603
3	115	1	360	720
3	116	6	0	626
3	117	1	235	470
3	118	2	0	133
3	119	1	328	657
3	120	1	53	107
3	121	1	155	310
3	122	9	0	360
3	123	1	499	999
3	124	1	509	1018
3	125	1	119	238
3	126	1	222	444
3	127	1	382	765
3	128	1	156	323
3	129	1	462	925
3	130	1	245	491
3	131	1	175	390
3	132	1	267	534
3	133	1	81	162
3	134	8	0	489
3	135	1	23	47
3	136	1	425	850
3	137	1	753	1507
3	138	1	160	320
3	139	1	395	790
3	140	1	195	391
3	141	1	177	355
3	142	1	236	473
3	143	1	641	1283
3	144	1	87	175
3	145	1	362	725
3	146	1	514	1029
3	147	2	0	157
3	148	1	537	1075
3	149	7	1	235
3	150	1	532	1065
3	151	6	0	353
3	152	1	162	325
3	153	1	499	999
3	154	1	129	259
3	155	7	5	1039
3	156	1	242	485
3	157	1	201	402
3	158	1	90	180
3	159	1	171	343
3	160	1	211	422
3	161	1	667	1348
3	162	6	0	904
3	163	1	105	211
3	164	1	145	291
3	165	1	605	1210
3	166	1	218	436
3	167	1	183	366
3	168	10	20	188
3	169	1	40	80
3	170	1	262	525
3	171	3	0	192
3	172	1	377	755
3	173	1	224	449
3	174	1	523	1047
3	175	1	328	656
3	176	1	47	95
3	177	1	180	360
3	178	1	212	425
3	179	1	221	443
3	180	1	62	131
3	181	1	91	183
3	182	1	79	158
3	183	1	104	209
3	184	1	106	213
3	185	5	0	1699
3	186	4	199	525
3	187	1	134	269
3	188	1	277	555
3	189	1	231	468
3	190	1	180	360
3	191	1	76	153
3	192	1	93	186
3	193	7	4	975
3	194	1	235	471
3	195	1	175	350
3	196	1	390	781
3	197	1	236	472
3	198	1	68	136
3	199	1	65	130
3	200	6	0	294
3	201	1	369	739
3	202	1	684	1368
3	203	6	0	586
3	204	1	130	261
3	205	1	76	153
3	206	1	197	394
3	207	4	25	64
3	208	1	185	370
3	209	1	911	1822
3	210	1	283	567
3	211	3	0	219
3	212	1	99	198
3	213	1	159	318
3	214	3	0	552
3	215	1	195	390
3	216	1	48	98
3	217	4	201	463
3	218	1	67	135
3	219	1	217	435
3	220	1	199	399
3	221	1	439	878
3	222	1	456	912
3	223	1	197	394
3	224	1	246	508
3	225	4	287	701
3	226	1	230	460
3	227	1	210	421
3	228	5	0	788
3	229	1	406	813
3	230	1	155	311
3	231	10	79	880
3	232	1	222	445
3	233	3	0	1272
3	234	1	138	276
3	235	1	344	688
3	236	1	157	314
3	237	1	225	456
3	238	1	196	392
3	239	5	0	366
3	240	1	330	661
3	241	1	369	738
3	242	1	255	510
3	243	1	187	375
3	244	1	42	84
3	245	2	0	216
3	246	1	70	140
3	247	1	350	701
3	248	1	266	533
3	249	1	281	562
3	250	1	77	154
3	251	1	207	414
3	252	1	132	265
3	253	7	3	655
3	254	1	338	676
3	255	1	28	56
3	256	1	113	226
3	257	1	700	1400
3	258	1	71	143
3	259	1	367	734
3	260	9	0	518
3	261	1	152	304
3	262	4	27	64
3	263	1	329	658
3	264	1	213	426
3	265	5	0	314
3	266	6	0	456
3	267	1	51	103
3	268	1	115	230
3	269	1	512	1025
3	270	1	181	362
3	271	1	153	307
3	272	1	335	670
3	273	4	290	709
3	274	1	425	851
3	275	1	2657	5314
3	276	1	642	1284
3	277	1	240	480
3	278	1	435	870
3	279	7	6	1327
3	280	1	159	318
3	281	1	265	536
3	282	1	98	219
3	283	9	0	486
3	284	1	1494	2988
3	285	1	550	1100
3	286	7	2	472
3	287	1	411	823
3	288	3	0	304
3	289	1	442	884
3	290	1	185	371
3	291	1	380	761
3	292	1	584	1168
3	293	1	69	139
3	294	1	218	436
3	295	1	243	487
3	296	1	708	1417
3	297	1	300	600
3	298	1	543	1086
3	299	1	298	597
3	300	1	483	966
3	301	1	100	200
3	302	1	205	411
3	303	1	57	117
3	304	1	435	870
3	305	1	557	1115
3	306	1	41	82
3	307	1	126	252
3	308	4	486	1172
3	309	2	0	837
3	310	3	0	414
3	311	1	108	216
3	312	7	4	800
3	313	1	239	478
3	314	7	0	661
3	315	1	255	510
3	316	1	262	525
3	317	1	56	113
3	318	1	407	814
3	319	1	444	888
3	320	1	57	115
3	321	1	268	543
3	322	1	150	301
3	323	1	254	547
3	324	1	69	138
3	325	2	0	141
3	326	7	11	2278
3	327	1	375	750
3	328	1	192	389
3	329	1	231	463
3	330	1	70	150
3	331	1	142	284
3	332	2	0	114
3	333	1	327	655
3	334	1	81	163
3	335	1	25	51
3	336	1	347	694
3	337	1	249	498
3	338	1	818	1637
3	339	2	0	536
3	340	1	355	711
3	341	1	488	976
3	342	1	186	373
3	343	1	58	116
3	344	1	189	378
3	345	1	145	290
3	346	1	252	505
3	347	8	0	618
3	348	1	111	223
3	349	2	0	363
3	350	1	585	1170
3	351	5	0	193
3	352	10	59	656
3	353	1	214	428
3	354	1	310	621
3	355	1	427	855
3	356	1	390	780
3	357	1	185	370
3	358	1	128	256
3	359	1	145	291
3	360	1	844	1689
3	361	1	141	282
3	362	8	0	133
3	363	8	0	614
3	364	1	69	140
3	365	1	248	496
3	366	1	211	422
3	367	1	41	82
3	368	1	336	673
3	369	1	57	115
3	370	1	268	537
3	371	2	0	1299
3	372	1	402	805
3	373	1	300	600
3	374	1	49	98
3	375	1	60	121
3	376	1	582	1165
3	377	1	68	139
3	378	1	343	687
3	379	1	44	88
3	380	1	213	426
3	381	1	151	303
3	382	1	72	145
3	383	1	441	882
3	384	1	164	328
3	385	1	539	1078
3	386	6	0	520
3	387	3	0	79
3	388	1	102	204
3	389	1	257	514
3	390	1	381	763
3	391	1	96	193
3	392	5	0	181
3	393	1	167	335
3	394	8	0	795
3	395	1	30	60
3	396	1	347	694
3	397	2	0	718
3	398	9	0	700
3	399	1	370	741
3	400	1	360	720
3	401	1	203	406
3	402	3	0	1281
3	403	1	145	290
3	404	1	312	624
3	405	1	140	280
3	406	1	363	726
3	407	1	318	636
3	408	1	28	57
3	409	1	289	578
3	410	1	294	588
3	411	1	172	345
3	412	5	0	381
3	413	1	122	245
3	414	1	337	675
3	415	1	83	167
3	416	1	480	961
3	417	8	0	204
3	418	1	144	289
3	419	1	281	569
3	420	1	91	183
3	421	4	332	800
3	422	1	283	567
3	423	1	117	234
3	424	1	541	1082
3	425	1	120	240
3	426	1	251	502
3	427	1	108	216
3	428	1	344	689
3	429	4	200	507
3	430	7	1	228
3	431	1	226	452
3	432	2	0	221
3	433	1	220	440
3	434	8	0	335
3	435	1	197	395
3	436	2	0	1104
3	437	1	156	312
3	438	1	117	234
3	439	1	60	121
3	440	1	192	384
3	441	1	201	402
3	442	1	532	1065
3	443	1	98	196
3	444	2	0	386
3	445	1	405	811
3	446	3	0	554
3	447	1	26	53
3	448	1	211	423
3	449	1	29	59
3	450	1	179	358
3	451	1	791	1582
3	452	1	616	1233
3	453	1	307	614
3	454	1	251	503
3	455	1	223	446
3	456	1	307	614
3	457	3	0	649
3	458	1	102	205
3	459	1	163	331
3	460	6	0	477
3	461	1	39	78
3	462	1	51	103
3	463	1	173	347
3	464	1	325	692
3	465	1	55	110
3	466	1	184	369
3	467	1	345	691
3	468	1	91	183
3	469	1	264	528
3	470	1	115	231
3	471	1	181	363
3	472	6	0	761
3	473	1	590	1180
3	474	1	23	46
3	475	1	22	46
3	476	1	176	353
3	477	1	239	479
3	478	1	232	465
3	479	6	0	752
3	480	1	367	734
3	481	10	78	869
3	482	1	315	630
3	483	6	0	525
3	484	1	395	791
3	485	1	461	923
3	486	1	196	392
3	487	1	74	148
3	488	1	326	652
3	489	1	306	613
3	490	1	57	115
3	491	1	216	433
3	492	1	98	197
3	493	1	221	442
3	494	1	182	364
3	495	1	473	946
4	0	1	245	491
4	1	1	248	496
4	2	1	217	434
4	3	5	0	347
4	4	1	99	199
4	5	2	0	1498
4	6	1	68	137
4	7	1	495	991
4	8	1	418	836
4	9	1	684	1368
4	10	9	0	1381
4	11	4	290	745
4	12	1	115	231
4	13	1	771	1543
4	14	1	43	87
4	15	1	123	246
4	16	1	219	439
4	17	1	146	293
4	18	1	525	1050
4	19	1	77	157
4	20	1	99	198
4	21	10	1	398
4	22	1	143	287
4	23	2	0	145
4	24	1	394	789
4	25	2	0	518
4	26	1	55	110
4	27	2	0	103
4	28	1	336	672
4	29	9	0	1180
4	30	3	0	740
4	31	1	311	623
4	32	1	114	229
4	33	1	73	146
4	34	1	140	280
4	35	1	344	688
4	36	1	357	714
4	37	1	82	165
4	38	1	77	154
4	39	1	143	287
4	40	1	365	731
4	41	1	543	1086
4	42	1	192	384
4	43	5	0	1204
4	44	1	179	359
4	45	1	98	197
4	46	10	3	632
4	47	2	0	544
4	48	1	374	805
4	49	1	245	491
4	50	2	0	513
4	51	1	112	225
4	52	1	368	737
4	53	1	540	1081
4	54	1	92	184
4	55	1	37	76
4	56	1	573	1146
4	57	1	1023	2046
4	58	1	144	289
4	59	1	207	414
4	60	1	141	283
4	61	1	160	321
4	62	1	260	520
4	63	1	250	500
4	64	1	182	365
4	65	2	0	556
4	66	1	122	244
4	67	1	213	427
4	68	1	118	236
4	69	2	0	783
4	70	1	274	554
4	71	1	66	133
4	72	1	65	131
4	73	1	621	1243
4	74	1	1040	2081
4	75	1	1367	2735
4	76	5	0	697
4	77	1	392	785
4	78	1	360	721
4	79	5	0	327
4	80	1	218	436
4	81	1	36	72
4	82	1	436	873
4	83	1	199	399
4	84	1	579	1158
4	85	1	246	493
4	86	1	402	804
4	87	1	392	785
4	88	1	217	435
4	89	1	331	662
4	90	1	278	557
4	91	1	147	295
4	92	4	37	87
4	93	1	306	613
4	94	1	86	172
4	95	1	345	690
4	96	4	69	165
4	97	1	76	153
4	98	1	88	176
4	99	1	350	700
4	100	3	0	632
4	101	2	0	394
4	102	1	197	394
4	103	1	441	883
4	104	1	830	1660
4	105	2	0	821
4	106	8	0	2098
4	107	1	49	99
4	108	1	270	540
4	109	1	1014	2028
4	110	1	328	657
4	111	1	125	251
4	112	1	61	122
4	113	1	710	1421
4	114	1	265	531
4	115	1	373	746
4	116	6	0	595
4	117	1	236	472
4	118	2	0	136
4	119	1	269	539
4	120	1	51	102
4	121	1	131	262
4	122	9	0	370
4	123	1	494	988
4	124	1	484	969
4	125	1	117	235
4	126	1	162	325
4	127	1	382	764
4	128	1	135	274
4	129	1	415	831
4	130	1	224	449
4	131	1	188	405
4	132	1	257	514
4	133	1	87	174
4	134	8	0	441
4	135	1	17	35
4	136	1	418	836
4	137	1	719	1438
4	138	1	151	302
4	139	1	377	754
4	140	1	209	418
4	141	1	173	347
4	142	1	260	520
4	143	1	573	1146
4	144	1	73	147
4	145	1	327	654
4	146	1	454	909
4	147	2	0	158
4	148	1	484	969
4	149	7	17	223
4	150	1	531	1062
4	151	6	0	316
4	152	1	145	290
4	153	1	493	986
4	154	1	133	266
4	155	7	86	1085
4	156	1	274	548
4	157	1	186	372
4	158	1	95	191
4	159	1	194	389
4	160	1	196	392
4	161	1	615	1243
4	162	6	0	883
4	163	1	106	213
4	164	1	145	290
4	165	1	539	1078
4	166	1	213	427
4	167	1	149	298
4	168	10	0	143
4	169	1	34	69
4	170	1	251	503
4	171	3	0	166
4	172	1	375	751
4	173	1	214	428
4	174	1	476	953
4	175	1	311	622
4	176	1	53	107
4	177	1	174	348
4	178	1	225	451
4	179	1	207	414
4	180	1	56	116
4	181	1	69	139
4	182	1	82	165
4	183	1	86	172
4	184	1	98	196
4	185	5	0	1678
4	186	4	241	603
4	187	1	129	258
4	188	1	267	534
4	189	1	217	439
4	190	1	163	326
4	191	1	72	144
4	192	1	89	178
4	193	7	78	980
4	194	1	224	449
4	195	1	163	326
4	196	1	383	767
4	197	1	235	471
4	198	1	84	168
4	199	1	58	117
4	200	6	0	256
4	201	1	327	654
4	202	1	585	1171
4	203	6	0	561
4	204	1	132	265
4	205	1	74	149
4	206	1	182	365
4	207	4	32	74
4	208	1	172	344
4	209	1	896	1792
4	210	1	264	529
4	211	3	0	192
4	212	1	81	162
4	213	1	154	308
4	214	3	0	566
4	215	1	176	353
4	216	1	34	69
4	217	4	222	489
4	218	1	71	142
4	219	1	162	324
4	220	1	184	368
4	221	1	380	761
4	222	1	445	890
4	223	1	196	393
4	224	1	241	488
4	225	4	286	659
4	226	1	232	465
4	227	1	203	406
4	228	5	0	646
4	229	1	355	710
4	230	1	149	298
4	231	10	12	847
4	232	1	203	406
4	233	3	0	1241
4	234	1	111	222
4	235	1	356	713
4	236	1	120	240
4	237	1	228	461
4	238	1	176	353
4	239	5	0	371
4	240	1	284	568
4	241	1	357	715
4	242	1	238	476
4	243	1	181	362
4	244	1	41	82
4	245	2	0	225
4	246	1	66	132
4	247	1	323	646
4	248	1	268	536
4	249	1	245	491
4	250	1	59	119
4	251	1	155	311
4	252	1	117	235
4	253	7	53	631
4	254	1	326	653
4	255	1	28	57
4	256	1	109	218
4	257	1	672	1344
4	258	1	74	148
4	259	1	345	690
4	260	9	0	496
4	261	1	136	272
4	262	4	18	40
4	263	1	321	642
4	264	1	237	474
4	265	5	0	269
4	266	6	0	426
4	267	1	51	103
4	268	1	108	216
4	269	1	485	970
4	270	1	180	361
4	271	1	148	296
4	272	1	336	673
4	273	4	339	780
4	274	1	420	841
4	275	1	2670	5340
4	276	1	643	1287
4	277	1	212	425
4	278	1	394	789
4	279	7	104	1305
4	280	1	171	342
4	281	1	252	511
4	282	1	93	201
4	283	9	0	475
4	284	1	1469	2938
4	285	1	501	1003
4	286	7	47	594
4	287	1	418	836
4	288	3	0	258
4	289	1	464	928
4	290	1	161	322
4	291	1	362	725
4	292	1	561	1122
4	293	1	48	96
4	294	1	230	460
4	295	1	240	480
4	296	1	628	1256
4	297	1	270	541
4	298	1	503	1007
4	299	1	274	549
4	300	1	429	859
4	301	1	110	221
4	302	1	172	345
4	303	1	49	99
4	304	1	382	765
4	305	1	515	1031
4	306	1	50	101
4	307	1	100	201
4	308	4	465	1058
4	309	2	0	749
4	310	3	0	389
4	311	1	110	220
4	312	7	62	776
4	313	1	213	426
4	314	7	45	610
4	315	1	251	502
4	316	1	253	507
4	317	1	55	111
4	318	1	368	736
4	319	1	382	764
4	320	1	66	132
4	321	1	262	531
4	322	1	143	287
4	323	1	231	487
4	324	1	69	139
4	325	2	0	105
4	326	7	187	2200
4	327	1	361	723
4	328	1	203	411
4	329	1	219	438
4	330	1	76	159
4	331	1	129	258
4	332	2	0	139
4	333	1	268	537
4	334	1	87	174
4	335	1	29	58
4	336	1	296	592
4	337	1	209	418
4	338	1	716	1432
4	339	2	0	575
4	340	1	330	661
4	341	1	482	965
4	342	1	158	316
4	343	1	53	107
4	344	1	162	325
4	345	1	153	307
4	346	1	229	459
4	347	8	0	616
4	348	1	95	190
4	349	2	0	356
4	350	1	537	1075
4	351	5	0	168
4	352	10	2	533
4	353	1	219	439
4	354	1	298	596
4	355	1	360	720
4	356	1	367	734
4	357	1	147	295
4	358	1	99	199
4	359	1	127	254
4	360	1	902	1804
4	361	1	163	327
4	362	8	0	135
4	363	8	0	593
4	364	1	63	127
4	365	1	196	392
4	366	1	197	394
4	367	1	23	47
4	368	1	324	648
4	369	1	48	97
4	370	1	235	471
4	371	2	0	1239
4	372	1	399	798
4	373	1	272	545
4	374	1	44	89
4	375	1	67	135
4	376	1	541	1083
4	377	1	74	153
4	378	1	295	591
4	379	1	33	67
4	380	1	193	386
4	381	1	160	321
4	382	1	67	135
4	383	1	399	799
4	384	1	153	306
4	385	1	533	1067
4	386	6	0	473
4	387	3	0	82
4	388	1	84	168
4	389	1	272	544
4	390	1	387	775
4	391	1	87	174
4	392	5	0	179
4	393	1	160	321
4	394	8	0	786
4	395	1	28	57
4	396	1	389	779
4	397	2	0	668
4	398	9	0	602
4	399	1	366	732
4	400	1	331	663
4	401	1	197	395
4	402	3	0	1299
4	403	1	136	273
4	404	1	302	605
4	405	1	126	252
4	406	1	336	673
4	407	1	313	626
4	408	1	29	59
4	409	1	283	566
4	410	1	262	525
4	411	1	174	348
4	412	5	0	349
4	413	1	141	282
4	414	1	291	582
4	415	1	88	177
4	416	1	459	919
4	417	8	0	191
4	418	1	124	248
4	419	1	279	565
4	420	1	88	177
4	421	4	330	759
4	422	1	265	531
4	423	1	111	222
4	424	1	519	1039
4	425	1	111	222
4	426	1	232	464
4	427	1	87	174
4	428	1	277	555
4	429	4	225	536
4	430	7	16	204
4	431	1	216	432
4	432	2	0	223
4	433	1	253	506
4	434	8	0	313
4	435	1	157	314
4	436	2	0	1064
4	437	1	149	298
4	438	1	104	208
4	439	1	46	92
4	440	1	170	340
4	441	1	223	446
4	442	1	558	1116
4	443	1	81	163
4	444	2	0	391
4	445	1	353	706
4	446	3	0	455
4	447	1	21	43
4	448	1	225	450
4	449	1	36	73
4	450	1	174	348
4	451	1	747	1494
4	452	1	530	1060
4	453	1	277	555
4	454	1	213	426
4	455	1	209	418
4	456	1	278	556
4	457	3	0	571
4	458	1	76	153
4	459	1	160	324
4	460	6	0	444
4	461	1	38	77
4	462	1	59	118
4	463	1	160	321
4	464	1	262	552
4	465	1	48	97
4	466	1	147	294
4	467	1	312	624
4	468	1	101	202
4	469	1	245	491
4	470	1	116	233
4	471	1	163	326
4	472	6	0	671
4	473	1	554	1108
4	474	1	18	36
4	475	1	22	45
4	476	1	168	337
4	477	1	205	411
4	478	1	206	412
4	479	6	0	656
4	480	1	341	683
4	481	10	3	757
4	482	1	296	592
4	483	6	0	474
4	484	1	409	818
4	485	1	449	898
4	486	1	183	367
4	487	1	62	124
4	488	1	268	537
4	489	1	252	504
4	490	1	56	112
4	491	1	216	432
4	492	1	101	203
4	493	1	202	405
4	494	1	159	319
4	495	1	439	879
