sample_index	mutation_index	cluster	var	depth
3	149	1	157	314
3	150	1	219	439
3	151	1	291	583
3	152	1	542	1085
3	153	1	227	454
3	154	1	170	340
3	155	1	60	121
3	156	1	503	1006
3	157	1	123	246
3	158	1	68	136
3	159	1	171	342
3	160	1	543	1087
3	161	1	172	344
3	162	1	226	497
3	163	4	0	457
3	164	1	333	666
3	165	1	152	304
3	166	1	192	384
3	167	1	237	475
3	168	3	65	210
3	169	1	349	698
3	170	6	0	441
3	171	1	340	681
3	172	1	271	542
3	173	4	0	277
3	174	7	33	100
3	175	11	2	471
3	176	1	117	235
3	177	2	72	246
3	178	2	52	177
3	179	1	500	1000
3	180	1	106	212
3	181	1	231	462
3	182	1	227	455
3	183	1	95	191
3	184	1	301	602
3	185	7	331	948
3	186	1	140	280
3	187	1	210	421
3	188	1	156	312
3	189	1	65	130
3	190	5	0	1020
3	191	3	36	120
3	192	1	400	801
3	193	1	483	967
3	194	1	319	638
3	195	1	696	1392
3	196	1	236	472
3	197	1	311	622
3	198	1	259	518
3	199	1	54	108
3	200	1	242	484
3	201	1	321	642
3	202	6	0	708
3	203	1	257	515
3	204	1	225	451
3	205	1	313	626
3	206	1	258	516
3	207	5	0	527
3	208	4	0	1090
3	209	1	205	411
3	210	1	154	308
3	211	1	673	1347
3	212	1	349	699
3	213	1	32	65
3	214	1	497	994
3	215	2	129	439
3	216	4	0	389
3	217	2	174	593
3	218	1	67	134
3	219	5	0	604
3	220	1	607	1214
3	221	1	332	664
3	222	1	68	136
3	223	1	78	156
3	224	1	257	514
3	225	2	130	442
3	226	1	186	373
3	227	1	280	560
3	228	1	145	291
3	229	1	124	249
3	230	1	343	686
3	231	1	201	402
3	232	1	313	626
3	233	2	123	420
3	234	1	153	306
3	235	1	200	400
3	236	1	457	914
3	237	1	57	115
3	238	1	134	269
3	239	1	375	750
3	240	1	219	439
3	241	1	591	1183
3	242	1	280	561
3	243	8	0	502
3	244	1	69	138
3	245	1	138	276
3	246	1	146	292
3	247	1	512	1024
3	248	5	0	475
3	249	1	153	307
3	250	7	63	184
3	251	1	325	650
3	252	1	426	853
3	253	1	278	557
3	254	4	0	90
3	255	2	342	1161
3	256	3	196	645
3	257	1	211	423
3	258	1	59	124
3	259	1	106	213
3	260	1	243	487
3	261	1	90	181
3	262	1	397	794
3	263	8	0	337
3	264	1	164	329
3	265	2	80	274
3	266	1	232	464
3	267	4	0	177
3	268	1	125	250
3	269	6	0	687
3	270	3	189	632
3	271	2	133	454
3	272	1	136	273
3	273	1	75	151
3	274	11	0	152
3	275	1	261	523
3	276	1	273	546
3	277	1	403	806
3	278	1	79	158
3	279	3	132	436
3	280	1	215	430
3	281	2	216	733
3	282	1	66	133
3	283	6	0	539
3	284	8	0	868
3	285	1	272	544
3	286	1	226	453
3	287	2	283	962
3	288	1	45	90
3	289	5	2	550
3	290	1	260	521
3	291	3	100	351
3	292	1	217	435
3	293	1	338	676
3	294	1	171	343
3	295	1	1247	2495
3	296	1	280	560
3	297	3	40	125
3	298	2	100	339
3	299	1	132	264
3	300	1	252	504
3	301	1	384	768
3	302	1	544	1089
3	303	1	191	382
3	304	8	0	193
3	305	3	71	226
3	306	5	0	177
3	307	5	0	736
3	308	1	55	110
3	309	1	391	782
3	310	1	558	1117
3	311	1	136	273
3	312	2	59	203
3	313	1	290	580
3	314	1	176	353
3	315	1	237	475
3	316	1	194	389
3	317	1	137	275
3	318	1	45	91
3	319	1	98	197
3	320	1	362	724
3	321	7	34	95
3	322	1	146	293
3	323	6	0	867
3	324	1	162	324
3	325	1	185	371
3	326	2	161	547
3	327	1	346	692
3	328	1	345	691
3	329	1	436	872
3	330	1	282	564
3	331	2	56	191
3	332	7	371	1019
3	333	1	67	134
3	334	1	173	347
3	335	1	208	416
3	336	2	103	351
3	337	5	0	286
3	338	1	37	74
3	339	1	207	414
3	340	3	112	383
3	341	7	175	461
3	342	1	54	109
3	343	1	193	387
3	344	1	105	210
3	345	11	1	305
3	346	2	165	560
3	347	1	125	250
3	348	1	72	144
3	349	7	87	253
3	350	1	115	231
3	351	1	214	429
3	352	2	81	275
3	353	1	208	416
3	354	1	81	162
3	355	2	79	271
3	356	1	54	108
3	357	1	169	339
3	358	1	107	215
3	359	1	110	221
3	360	1	214	429
3	361	1	283	567
3	362	1	740	1480
3	363	3	130	421
3	364	1	123	247
3	365	1	106	213
3	366	1	51	102
3	367	1	51	102
3	368	1	112	225
3	369	1	406	813
3	370	1	519	1039
3	371	5	0	515
3	372	1	149	298
3	373	2	233	790
3	374	1	172	345
3	375	2	158	536
3	376	1	114	228
3	377	1	213	426
3	378	1	148	297
3	379	1	169	338
3	380	1	63	126
3	381	1	58	117
3	382	1	125	251
3	383	1	218	437
3	384	2	194	659
3	385	1	49	99
3	386	1	235	470
3	387	1	405	811
3	388	2	59	201
3	389	2	46	159
3	390	1	356	712
3	391	1	262	524
3	392	6	0	346
3	393	1	292	585
3	394	1	538	1077
3	395	1	135	271
3	396	11	2	435
3	397	1	138	277
3	398	1	110	220
3	399	1	55	110
3	400	1	148	297
3	401	1	220	441
3	402	1	171	342
3	403	1	316	632
3	404	1	140	281
3	405	1	40	80
3	406	1	107	215
3	407	1	187	375
3	408	1	359	718
3	409	1	135	270
3	410	2	60	206
3	411	1	141	282
3	412	4	0	235
4	0	1	63	126
4	1	7	136	370
4	2	1	223	447
4	3	1	46	93
4	4	1	319	638
4	5	1	49	99
4	6	1	200	400
4	7	4	170	466
4	8	1	268	537
4	9	4	218	598
4	10	1	372	745
4	11	1	530	1060
4	12	1	98	196
4	13	1	227	455
4	14	2	0	326
4	15	1	146	293
4	16	1	109	218
4	17	1	159	318
4	18	1	554	1109
4	19	5	0	563
4	20	1	196	392
4	21	1	177	355
4	22	1	109	219
4	23	1	291	582
4	24	1	161	323
4	25	1	163	327
4	26	5	0	138
4	27	1	181	363
4	28	6	7	513
4	29	1	144	289
4	30	1	80	161
4	31	1	344	689
4	32	1	230	460
4	33	4	367	1008
4	34	1	130	260
4	35	1	85	171
4	36	1	79	159
4	37	1	59	118
4	38	1	93	187
4	39	6	4	306
4	40	1	171	342
4	41	1	176	352
4	42	2	0	177
4	43	1	177	354
4	44	1	51	103
4	45	1	129	258
4	46	1	533	1066
4	47	1	292	585
4	48	1	68	137
4	49	1	209	418
4	50	1	276	552
4	51	1	156	312
4	52	1	249	498
4	53	1	77	154
4	54	1	104	209
4	55	1	260	520
4	56	1	279	558
4	57	1	146	293
4	58	6	6	415
4	59	3	45	167
4	60	1	43	87
4	61	1	26	52
4	62	1	374	749
4	63	4	117	322
4	64	1	95	191
4	65	1	150	301
4	66	1	70	140
4	67	4	111	305
4	68	1	400	800
4	69	1	124	248
4	70	1	44	88
4	71	1	32	65
4	72	1	47	95
4	73	1	242	485
4	74	1	97	197
4	75	1	111	223
4	76	5	0	167
4	77	6	3	173
4	78	7	381	965
4	79	1	129	259
4	80	1	181	363
4	81	6	5	336
4	82	1	138	277
4	83	1	151	303
4	84	1	29	59
4	85	1	456	913
4	86	1	229	459
4	87	4	302	840
4	88	5	0	243
4	89	1	164	328
4	90	3	52	191
4	91	2	0	248
4	92	2	0	757
4	93	2	0	315
4	94	1	135	273
4	95	1	112	225
4	96	3	36	132
4	97	1	315	630
4	98	1	70	140
4	99	1	67	136
4	100	8	0	538
4	101	1	71	143
4	102	1	183	366
4	103	1	445	890
4	104	1	119	239
4	105	1	513	1027
4	106	1	101	202
4	107	1	294	589
4	108	2	0	559
4	109	2	0	767
4	110	1	314	629
4	111	1	240	481
4	112	1	146	292
4	113	1	103	207
4	114	1	171	342
4	115	1	35	70
4	116	1	113	226
4	117	1	186	372
4	118	1	120	240
4	119	1	57	114
4	120	4	104	285
4	121	1	71	142
4	122	3	76	338
4	123	8	0	348
4	124	1	87	177
4	125	1	185	370
4	126	1	189	379
4	127	1	47	95
4	128	1	94	189
4	129	1	156	313
4	130	1	175	351
4	131	1	85	170
4	132	1	99	201
4	133	2	0	426
4	134	1	196	396
4	135	8	0	902
4	136	3	270	1151
4	137	1	198	397
4	138	1	130	260
4	139	2	0	544
4	140	1	133	267
4	141	4	105	281
4	142	1	318	636
4	143	1	160	320
4	144	1	244	488
4	145	1	376	752
4	146	1	361	723
4	147	1	148	296
4	148	1	180	361
4	149	1	145	290
4	150	1	169	339
4	151	1	206	413
4	152	1	486	973
4	153	1	226	452
4	154	1	158	316
4	155	1	55	110
4	156	1	423	846
4	157	1	143	287
4	158	1	73	147
4	159	1	125	251
4	160	1	528	1057
4	161	1	133	266
4	162	1	212	484
4	163	4	125	345
4	164	1	331	662
4	165	1	146	292
4	166	1	196	392
4	167	1	250	501
4	168	3	54	218
4	169	1	303	606
4	170	6	8	429
4	171	1	273	546
4	172	1	240	481
4	173	4	84	232
4	174	7	34	92
4	175	11	2	435
4	176	1	75	151
4	177	2	0	199
4	178	2	0	156
4	179	1	528	1056
4	180	1	93	187
4	181	1	184	368
4	182	1	192	384
4	183	1	107	214
4	184	1	267	535
4	185	7	308	857
4	186	1	126	253
4	187	1	174	348
4	188	1	135	270
4	189	1	78	156
4	190	5	0	911
4	191	3	28	118
4	192	1	344	689
4	193	1	396	792
4	194	1	303	607
4	195	1	516	1033
4	196	1	194	388
4	197	1	341	683
4	198	1	269	539
4	199	1	51	103
4	200	1	217	435
4	201	1	310	621
4	202	6	9	630
4	203	1	203	406
4	204	1	238	477
4	205	1	279	559
4	206	1	225	450
4	207	5	0	412
4	208	4	381	1046
4	209	1	186	372
4	210	1	181	363
4	211	1	624	1248
4	212	1	293	586
4	213	1	43	86
4	214	1	391	782
4	215	2	0	440
4	216	4	124	342
4	217	2	0	464
4	218	1	71	143
4	219	5	0	625
4	220	1	483	967
4	221	1	220	440
4	222	1	76	153
4	223	1	65	131
4	224	1	221	442
4	225	2	0	492
4	226	1	167	335
4	227	1	286	572
4	228	1	127	254
4	229	1	159	318
4	230	1	280	561
4	231	1	196	393
4	232	1	258	517
4	233	2	0	352
4	234	1	146	292
4	235	1	194	388
4	236	1	396	792
4	237	1	64	128
4	238	1	115	230
4	239	1	268	536
4	240	1	179	359
4	241	1	532	1065
4	242	1	284	569
4	243	8	0	430
4	244	1	72	145
4	245	1	118	236
4	246	1	111	223
4	247	1	461	923
4	248	5	0	364
4	249	1	143	286
4	250	7	57	173
4	251	1	298	596
4	252	1	367	734
4	253	1	310	620
4	254	4	26	93
4	255	2	0	1146
4	256	3	120	525
4	257	1	211	422
4	258	1	51	109
4	259	1	98	197
4	260	1	190	380
4	261	1	75	150
4	262	1	357	714
4	263	8	0	325
4	264	1	161	322
4	265	2	0	261
4	266	1	246	493
4	267	4	67	186
4	268	1	107	215
4	269	6	9	665
4	270	3	133	566
4	271	2	0	433
4	272	1	106	212
4	273	1	63	127
4	274	11	0	122
4	275	1	203	406
4	276	1	277	555
4	277	1	421	842
4	278	1	58	116
4	279	3	108	363
4	280	1	229	459
4	281	2	0	646
4	282	1	60	120
4	283	6	11	477
4	284	8	0	794
4	285	1	258	517
4	286	1	195	390
4	287	2	0	935
4	288	1	38	78
4	289	5	2	525
4	290	1	256	512
4	291	3	60	317
4	292	1	166	332
4	293	1	274	548
4	294	1	165	331
4	295	1	809	1619
4	296	1	297	594
4	297	3	32	111
4	298	2	0	332
4	299	1	99	198
4	300	1	214	429
4	301	1	368	737
4	302	1	440	880
4	303	1	178	360
4	304	8	0	176
4	305	3	56	221
4	306	5	0	153
4	307	5	0	601
4	308	1	53	107
4	309	1	338	677
4	310	1	527	1054
4	311	1	116	233
4	312	2	0	179
4	313	1	271	543
4	314	1	129	258
4	315	1	223	447
4	316	1	210	420
4	317	1	120	241
4	318	1	40	80
4	319	1	81	163
4	320	1	322	644
4	321	7	40	106
4	322	1	137	274
4	323	6	11	793
4	324	1	146	292
4	325	1	151	303
4	326	2	0	427
4	327	1	336	673
4	328	1	275	551
4	329	1	354	708
4	330	1	305	610
4	331	2	0	212
4	332	7	343	905
4	333	1	65	130
4	334	1	143	286
4	335	1	172	345
4	336	2	0	356
4	337	5	0	283
4	338	1	25	51
4	339	1	180	360
4	340	3	73	325
4	341	7	131	342
4	342	1	64	128
4	343	1	139	278
4	344	1	94	189
4	345	11	1	372
4	346	2	0	402
4	347	1	138	276
4	348	1	53	106
4	349	7	85	256
4	350	1	107	214
4	351	1	182	364
4	352	2	0	287
4	353	1	150	300
4	354	1	81	162
4	355	2	0	254
4	356	1	35	71
4	357	1	168	337
4	358	1	86	174
4	359	1	95	191
4	360	1	170	340
4	361	1	241	482
4	362	1	607	1214
4	363	3	107	431
4	364	1	113	226
4	365	1	107	217
4	366	1	48	97
4	367	1	52	105
4	368	1	103	210
4	369	1	365	731
4	370	1	511	1023
4	371	5	0	513
4	372	1	133	267
4	373	2	0	592
4	374	1	154	309
4	375	2	0	517
4	376	1	103	206
4	377	1	201	403
4	378	1	148	297
4	379	1	125	251
4	380	1	66	132
4	381	1	55	111
4	382	1	132	265
4	383	1	217	435
4	384	2	0	540
4	385	1	55	111
4	386	1	239	478
4	387	1	384	768
4	388	2	0	192
4	389	2	0	163
4	390	1	346	693
4	391	1	239	479
4	392	6	7	393
4	393	1	275	551
4	394	1	510	1020
4	395	1	126	253
4	396	11	2	440
4	397	1	117	234
4	398	1	90	181
4	399	1	55	111
4	400	1	161	322
4	401	1	208	416
4	402	1	125	251
4	403	1	254	509
4	404	1	123	247
4	405	1	40	81
4	406	1	85	171
4	407	1	139	279
4	408	1	322	644
4	409	1	137	278
4	410	2	0	158
4	411	1	151	303
4	412	4	85	234
5	0	1	72	145
5	1	7	165	394
5	2	1	294	588
5	3	1	84	170
5	4	1	408	817
5	5	1	52	105
5	6	1	268	536
5	7	4	118	641
5	8	1	324	649
5	9	4	131	709
5	10	1	504	1008
5	11	1	740	1481
5	12	1	176	353
5	13	1	262	524
5	14	2	0	352
5	15	1	171	343
5	16	1	138	276
5	17	1	179	358
5	18	1	706	1412
5	19	5	0	674
5	20	1	273	547
5	21	1	202	405
5	22	1	119	238
5	23	1	401	803
5	24	1	212	424
5	25	1	211	422
5	26	5	0	168
5	27	1	268	536
5	28	6	213	627
5	29	1	186	372
5	30	1	128	256
5	31	1	437	874
5	32	1	270	540
5	33	4	215	1163
5	34	1	132	264
5	35	1	135	271
5	36	1	84	169
5	37	1	82	165
5	38	1	97	194
5	39	6	190	560
5	40	1	226	453
5	41	1	225	450
5	42	2	0	209
5	43	1	217	435
5	44	1	48	97
5	45	1	134	269
5	46	1	646	1292
5	47	1	324	648
5	48	1	92	184
5	49	1	280	561
5	50	1	313	626
5	51	1	211	423
5	52	1	380	761
5	53	1	91	183
5	54	1	158	317
5	55	1	265	531
5	56	1	309	619
5	57	1	222	445
5	58	6	174	514
5	59	3	83	201
5	60	1	59	118
5	61	1	26	53
5	62	1	496	993
5	63	4	84	459
5	64	1	100	201
5	65	1	187	374
5	66	1	70	140
5	67	4	85	461
5	68	1	515	1031
5	69	1	157	315
5	70	1	50	100
5	71	1	39	78
5	72	1	55	110
5	73	1	296	593
5	74	1	101	206
5	75	1	130	260
5	76	5	0	223
5	77	6	72	212
5	78	7	472	1098
5	79	1	145	291
5	80	1	177	355
5	81	6	147	434
5	82	1	205	411
5	83	1	202	404
5	84	1	40	80
5	85	1	509	1018
5	86	1	318	637
5	87	4	196	1089
5	88	5	0	278
5	89	1	240	481
5	90	3	72	172
5	91	2	0	362
5	92	2	0	1106
5	93	2	0	368
5	94	1	169	343
5	95	1	141	283
5	96	3	63	153
5	97	1	406	812
5	98	1	79	158
5	99	1	76	155
5	100	8	3	651
5	101	1	67	135
5	102	1	235	471
5	103	1	543	1087
5	104	1	154	309
5	105	1	564	1129
5	106	1	98	197
5	107	1	403	807
5	108	2	0	639
5	109	2	0	914
5	110	1	356	713
5	111	1	285	570
5	112	1	209	419
5	113	1	161	323
5	114	1	230	460
5	115	1	55	110
5	116	1	124	249
5	117	1	274	549
5	118	1	134	269
5	119	1	68	136
5	120	4	67	364
5	121	1	97	195
5	122	3	122	300
5	123	8	2	411
5	124	1	110	224
5	125	1	238	476
5	126	1	206	412
5	127	1	53	107
5	128	1	118	236
5	129	1	205	411
5	130	1	211	422
5	131	1	98	197
5	132	1	127	257
5	133	2	0	607
5	134	1	241	488
5	135	8	5	1030
5	136	3	566	1366
5	137	1	263	526
5	138	1	146	292
5	139	2	0	667
5	140	1	132	265
5	141	4	59	340
5	142	1	303	606
5	143	1	195	391
5	144	1	317	634
5	145	1	501	1003
5	146	1	438	876
5	147	1	187	374
5	148	1	198	397
5	149	1	192	385
5	150	1	297	595
5	151	1	292	584
5	152	1	641	1282
5	153	1	253	506
5	154	1	185	370
5	155	1	101	203
5	156	1	532	1064
5	157	1	156	313
5	158	1	85	171
5	159	1	173	347
5	160	1	653	1306
5	161	1	188	376
5	162	1	266	592
5	163	4	89	485
5	164	1	410	821
5	165	1	196	393
5	166	1	217	435
5	167	1	356	712
5	168	3	101	244
5	169	1	343	687
5	170	6	184	543
5	171	1	356	713
5	172	1	291	583
5	173	4	51	277
5	174	7	57	143
5	175	11	153	510
5	176	1	121	242
5	177	2	0	313
5	178	2	0	182
5	179	1	572	1145
5	180	1	107	214
5	181	1	252	505
5	182	1	242	485
5	183	1	136	272
5	184	1	336	672
5	185	7	430	1012
5	186	1	167	335
5	187	1	231	463
5	188	1	152	305
5	189	1	99	199
5	190	5	0	1118
5	191	3	65	159
5	192	1	383	766
5	193	1	531	1062
5	194	1	410	820
5	195	1	731	1463
5	196	1	243	487
5	197	1	365	730
5	198	1	315	631
5	199	1	81	163
5	200	1	286	573
5	201	1	394	789
5	202	6	253	746
5	203	1	291	582
5	204	1	312	624
5	205	1	410	820
5	206	1	308	616
5	207	5	0	516
5	208	4	234	1267
5	209	1	243	486
5	210	1	198	396
5	211	1	724	1448
5	212	1	420	841
5	213	1	58	117
5	214	1	540	1080
5	215	2	0	523
5	216	4	77	417
5	217	2	0	602
5	218	1	83	166
5	219	5	0	675
5	220	1	639	1278
5	221	1	327	654
5	222	1	81	162
5	223	1	98	197
5	224	1	296	592
5	225	2	0	525
5	226	1	218	436
5	227	1	360	720
5	228	1	186	373
5	229	1	186	373
5	230	1	380	760
5	231	1	224	449
5	232	1	314	628
5	233	2	0	410
5	234	1	176	353
5	235	1	258	517
5	236	1	478	956
5	237	1	67	134
5	238	1	157	315
5	239	1	434	869
5	240	1	234	469
5	241	1	627	1255
5	242	1	357	714
5	243	8	2	554
5	244	1	85	171
5	245	1	186	372
5	246	1	152	305
5	247	1	536	1073
5	248	5	0	593
5	249	1	191	383
5	250	7	88	215
5	251	1	354	709
5	252	1	410	820
5	253	1	346	693
5	254	4	23	105
5	255	2	0	1290
5	256	3	324	782
5	257	1	229	458
5	258	1	74	152
5	259	1	109	219
5	260	1	317	635
5	261	1	90	180
5	262	1	402	805
5	263	8	1	379
5	264	1	173	346
5	265	2	0	281
5	266	1	280	561
5	267	4	36	198
5	268	1	158	317
5	269	6	292	860
5	270	3	327	790
5	271	2	0	493
5	272	1	138	277
5	273	1	99	199
5	274	11	54	180
5	275	1	305	611
5	276	1	352	704
5	277	1	517	1034
5	278	1	96	193
5	279	3	196	485
5	280	1	284	569
5	281	2	0	757
5	282	1	78	156
5	283	6	202	596
5	284	8	4	936
5	285	1	332	665
5	286	1	263	526
5	287	2	0	1111
5	288	1	72	147
5	289	5	9	662
5	290	1	287	574
5	291	3	179	422
5	292	1	229	459
5	293	1	343	687
5	294	1	196	393
5	295	1	1284	2569
5	296	1	344	689
5	297	3	60	145
5	298	2	0	414
5	299	1	135	271
5	300	1	307	614
5	301	1	456	913
5	302	1	592	1185
5	303	1	222	444
5	304	8	1	200
5	305	3	110	266
5	306	5	0	229
5	307	5	0	736
5	308	1	60	120
5	309	1	393	787
5	310	1	651	1303
5	311	1	141	283
5	312	2	0	254
5	313	1	334	668
5	314	1	214	428
5	315	1	277	555
5	316	1	246	492
5	317	1	159	319
5	318	1	39	78
5	319	1	109	218
5	320	1	353	707
5	321	7	63	150
5	322	1	172	344
5	323	6	274	808
5	324	1	190	380
5	325	1	180	360
5	326	2	0	658
5	327	1	433	867
5	328	1	362	725
5	329	1	511	1022
5	330	1	335	671
5	331	2	0	225
5	332	7	425	1001
5	333	1	79	158
5	334	1	175	351
5	335	1	219	438
5	336	2	0	476
5	337	5	0	304
5	338	1	40	81
5	339	1	223	446
5	340	3	184	444
5	341	7	225	524
5	342	1	57	115
5	343	1	198	397
5	344	1	148	297
5	345	11	128	427
5	346	2	0	623
5	347	1	172	345
5	348	1	86	173
5	349	7	170	401
5	350	1	107	215
5	351	1	277	555
5	352	2	0	330
5	353	1	245	491
5	354	1	83	166
5	355	2	0	397
5	356	1	50	100
5	357	1	222	444
5	358	1	126	255
5	359	1	108	217
5	360	1	253	506
5	361	1	331	663
5	362	1	846	1692
5	363	3	199	481
5	364	1	135	270
5	365	1	109	222
5	366	1	55	110
5	367	1	58	117
5	368	1	110	223
5	369	1	439	878
5	370	1	583	1167
5	371	5	0	535
5	372	1	178	356
5	373	2	0	961
5	374	1	200	400
5	375	2	0	688
5	376	1	137	274
5	377	1	242	485
5	378	1	199	398
5	379	1	199	398
5	380	1	67	134
5	381	1	65	131
5	382	1	174	348
5	383	1	246	492
5	384	2	0	784
5	385	1	64	128
5	386	1	287	575
5	387	1	474	948
5	388	2	0	191
5	389	2	0	175
5	390	1	419	839
5	391	1	334	668
5	392	6	138	408
5	393	1	383	767
5	394	1	595	1190
5	395	1	145	291
5	396	11	159	533
5	397	1	158	317
5	398	1	117	235
5	399	1	67	134
5	400	1	164	329
5	401	1	255	510
5	402	1	188	377
5	403	1	371	743
5	404	1	187	375
5	405	1	50	100
5	406	1	122	245
5	407	1	214	429
5	408	1	394	788
5	409	1	156	316
5	410	2	0	178
5	411	1	154	308
5	412	4	52	283
