sample_index	mutation_index	cluster	var	depth
2	455	1	91	201
2	456	1	126	278
2	457	1	89	197
2	458	1	212	468
2	459	1	259	570
2	460	1	91	202
2	461	1	112	247
2	462	1	198	436
2	463	1	38	85
2	464	1	202	444
2	465	1	37	84
2	466	1	157	350
2	467	1	168	371
2	468	1	52	115
3	0	1	34	69
3	1	2	115	374
3	2	1	208	417
3	3	1	208	416
3	4	1	168	336
3	5	1	195	390
3	6	1	152	305
3	7	1	55	111
3	8	1	125	250
3	9	1	80	161
3	10	1	192	385
3	11	1	151	303
3	12	1	254	509
3	13	1	95	190
3	14	1	101	208
3	15	1	124	252
3	16	2	133	431
3	17	1	122	245
3	18	1	251	503
3	19	1	58	116
3	20	1	165	331
3	21	1	100	201
3	22	1	71	145
3	23	1	139	279
3	24	1	141	283
3	25	1	160	321
3	26	1	50	100
3	27	1	67	135
3	28	1	163	327
3	29	1	37	74
3	30	1	191	383
3	31	1	50	102
3	32	4	0	375
3	33	1	96	193
3	34	1	93	187
3	35	4	0	440
3	36	1	188	376
3	37	1	170	341
3	38	1	51	103
3	39	1	125	251
3	40	1	83	166
3	41	1	440	881
3	42	1	77	156
3	43	1	66	133
3	44	1	121	243
3	45	1	62	125
3	46	1	150	301
3	47	1	56	112
3	48	1	71	143
3	49	1	204	408
3	50	1	161	323
3	51	1	136	272
3	52	4	0	500
3	53	1	97	196
3	54	1	58	117
3	55	1	41	82
3	56	1	68	137
3	57	1	90	181
3	58	1	90	181
3	59	1	271	543
3	60	1	314	629
3	61	1	52	105
3	62	1	238	477
3	63	1	32	65
3	64	1	195	390
3	65	1	90	180
3	66	1	304	609
3	67	1	62	124
3	68	1	120	241
3	69	1	62	124
3	70	1	81	163
3	71	1	36	74
3	72	1	143	287
3	73	1	107	214
3	74	1	37	74
3	75	1	58	116
3	76	1	100	200
3	77	1	86	172
3	78	1	145	290
3	79	1	187	379
3	80	1	69	138
3	81	1	68	136
3	82	1	117	234
3	83	1	193	386
3	84	1	293	587
3	85	1	109	218
3	86	1	236	472
3	87	1	136	272
3	88	1	159	318
3	89	1	93	186
3	90	1	113	227
3	91	1	64	128
3	92	1	106	212
3	93	1	107	214
3	94	1	31	63
3	95	1	77	154
3	96	4	0	446
3	97	1	51	103
3	98	1	106	212
3	99	1	72	152
3	100	5	0	126
3	101	5	1	344
3	102	1	165	330
3	103	1	101	202
3	104	1	54	108
3	105	1	109	218
3	106	1	146	293
3	107	2	98	318
3	108	2	109	358
3	109	1	189	378
3	110	1	217	435
3	111	1	179	358
3	112	1	57	118
3	113	1	153	307
3	114	1	97	194
3	115	1	206	412
3	116	1	197	395
3	117	1	63	128
3	118	1	64	131
3	119	1	74	149
3	120	1	81	163
3	121	1	274	548
3	122	1	142	284
3	123	1	131	262
3	124	1	102	204
3	125	1	94	189
3	126	1	192	384
3	127	1	41	83
3	128	1	130	261
3	129	1	93	186
3	130	1	70	141
3	131	1	311	622
3	132	1	184	369
3	133	1	47	96
3	134	1	158	316
3	135	1	139	278
3	136	1	57	115
3	137	1	159	318
3	138	1	188	377
3	139	3	0	368
3	140	1	74	148
3	141	1	157	314
3	142	1	41	82
3	143	1	36	72
3	144	1	187	375
3	145	1	136	273
3	146	1	70	140
3	147	1	130	261
3	148	1	53	107
3	149	1	207	415
3	150	1	184	369
3	151	1	78	156
3	152	1	138	277
3	153	4	0	572
3	154	1	129	259
3	155	1	496	992
3	156	1	313	626
3	157	1	193	387
3	158	1	193	387
3	159	5	2	517
3	160	1	114	229
3	161	1	188	377
3	162	1	614	1229
3	163	1	144	288
3	164	1	211	423
3	165	1	217	435
3	166	1	52	105
3	167	1	295	590
3	168	1	140	281
3	169	1	74	148
3	170	1	155	315
3	171	1	136	273
3	172	1	211	422
3	173	1	209	418
3	174	1	43	86
3	175	1	147	294
3	176	1	359	718
3	177	1	137	274
3	178	1	73	151
3	179	1	30	60
3	180	1	72	145
3	181	1	204	414
3	182	3	0	723
3	183	1	36	72
3	184	1	143	287
3	185	1	70	140
3	186	1	313	627
3	187	1	93	188
3	188	1	192	384
3	189	1	188	381
3	190	1	172	344
3	191	1	121	242
3	192	1	144	291
3	193	1	383	767
3	194	1	197	395
3	195	1	102	204
3	196	1	49	99
3	197	1	203	407
3	198	1	348	697
3	199	1	54	109
3	200	1	84	169
3	201	3	0	225
3	202	1	56	115
3	203	1	205	411
3	204	1	185	371
3	205	1	143	287
3	206	1	67	135
3	207	1	82	164
3	208	1	162	324
3	209	1	57	114
3	210	1	150	301
3	211	1	175	351
3	212	1	65	130
3	213	1	108	216
3	214	1	204	413
3	215	1	165	330
3	216	1	54	108
3	217	1	79	158
3	218	1	58	117
3	219	1	130	260
3	220	1	255	510
3	221	1	159	319
3	222	1	138	277
3	223	1	116	233
3	224	1	173	346
3	225	1	200	401
3	226	1	136	272
3	227	1	139	278
3	228	1	114	229
3	229	1	184	369
3	230	1	79	160
3	231	1	84	169
3	232	5	2	594
3	233	1	66	132
3	234	1	99	198
3	235	1	106	213
3	236	1	77	155
3	237	1	71	142
3	238	1	31	62
3	239	1	91	182
3	240	1	121	243
3	241	1	112	224
3	242	1	156	313
3	243	1	85	171
3	244	1	29	60
3	245	1	50	100
3	246	1	100	200
3	247	1	49	98
3	248	2	174	553
3	249	1	65	131
3	250	1	56	112
3	251	1	143	287
3	252	1	283	567
3	253	1	296	593
3	254	1	216	432
3	255	1	343	693
3	256	1	159	318
3	257	1	238	477
3	258	1	204	408
3	259	1	72	145
3	260	1	98	198
3	261	1	236	473
3	262	1	98	197
3	263	1	245	517
3	264	1	73	147
3	265	1	79	160
3	266	1	220	440
3	267	1	242	484
3	268	1	79	158
3	269	1	59	118
3	270	1	46	93
3	271	1	171	342
3	272	1	109	218
3	273	1	64	129
3	274	1	121	243
3	275	1	168	336
3	276	1	45	91
3	277	1	144	288
3	278	1	258	516
3	279	1	342	684
3	280	1	37	74
3	281	1	87	174
3	282	1	192	384
3	283	1	188	377
3	284	1	58	116
3	285	1	231	462
3	286	1	116	232
3	287	1	99	198
3	288	1	151	306
3	289	1	47	94
3	290	1	111	222
3	291	1	63	129
3	292	1	161	322
3	293	1	102	204
3	294	1	148	296
3	295	1	128	257
3	296	1	42	84
3	297	1	215	430
3	298	1	190	381
3	299	1	162	324
3	300	1	75	151
3	301	1	181	363
3	302	1	108	216
3	303	1	115	231
3	304	1	198	396
3	305	1	61	123
3	306	1	282	564
3	307	1	95	191
3	308	1	149	299
3	309	1	37	75
3	310	1	155	311
3	311	1	84	168
3	312	1	37	75
3	313	1	245	491
3	314	1	283	567
3	315	1	150	300
3	316	1	123	246
3	317	1	233	467
3	318	1	26	53
3	319	1	90	181
3	320	1	165	331
3	321	1	189	379
3	322	1	105	210
3	323	1	99	199
3	324	1	77	154
3	325	1	85	170
3	326	1	57	115
3	327	3	0	432
3	328	1	442	884
3	329	2	39	128
3	330	1	139	279
3	331	1	79	159
3	332	3	0	307
3	333	1	165	330
3	334	1	145	290
3	335	1	112	224
3	336	1	142	284
3	337	1	213	427
3	338	2	70	227
3	339	1	88	176
3	340	1	446	893
3	341	1	89	181
3	342	1	160	320
3	343	1	88	176
3	344	1	84	168
3	345	1	180	361
3	346	1	174	348
3	347	1	121	242
3	348	1	149	298
3	349	1	179	358
3	350	1	237	474
3	351	4	0	427
3	352	1	314	629
3	353	1	281	562
3	354	1	88	177
3	355	2	39	126
3	356	1	68	137
3	357	1	71	155
3	358	1	285	571
3	359	1	147	294
3	360	1	90	181
3	361	1	31	62
3	362	1	123	246
3	363	1	118	236
3	364	1	49	99
3	365	1	35	70
3	366	1	115	230
3	367	1	52	104
3	368	1	82	164
3	369	1	200	405
3	370	1	400	800
3	371	1	45	90
3	372	2	55	183
3	373	3	0	539
3	374	1	380	760
3	375	3	0	880
3	376	1	336	672
3	377	1	100	201
3	378	1	260	521
3	379	3	0	414
3	380	1	160	320
3	381	1	103	206
3	382	1	190	381
3	383	1	229	458
3	384	2	85	299
3	385	1	68	136
3	386	1	43	87
3	387	1	129	258
3	388	1	140	280
3	389	1	63	127
3	390	1	73	147
3	391	1	419	839
3	392	1	90	180
3	393	1	158	316
3	394	1	122	244
3	395	1	188	376
3	396	1	285	571
3	397	1	62	124
3	398	1	226	453
3	399	1	98	197
3	400	1	192	384
3	401	1	90	181
3	402	1	45	90
3	403	1	50	100
3	404	1	108	216
3	405	1	317	635
3	406	1	46	93
3	407	1	130	261
3	408	1	31	62
3	409	2	225	726
3	410	1	132	265
3	411	1	82	165
3	412	1	325	651
3	413	1	154	308
3	414	1	105	211
3	415	1	89	179
3	416	1	332	665
3	417	1	122	244
3	418	1	111	223
3	419	1	111	223
3	420	1	103	210
3	421	1	49	98
3	422	1	137	275
3	423	5	1	297
3	424	1	226	453
3	425	1	222	444
3	426	2	101	326
3	427	1	310	620
3	428	1	180	361
3	429	1	69	139
3	430	1	129	259
3	431	1	155	311
3	432	1	64	129
3	433	1	147	295
3	434	1	40	81
3	435	1	146	292
3	436	1	326	653
3	437	1	37	75
3	438	1	43	92
3	439	1	70	140
3	440	1	94	188
3	441	1	41	82
3	442	1	251	502
3	443	1	94	189
3	444	1	194	388
3	445	1	95	191
3	446	1	59	119
3	447	1	96	193
3	448	1	43	87
3	449	1	129	258
3	450	1	128	256
3	451	1	89	179
3	452	1	313	627
3	453	1	99	198
3	454	1	145	291
3	455	1	93	186
3	456	1	161	323
3	457	1	96	192
3	458	1	293	586
3	459	1	249	499
3	460	1	122	245
3	461	1	171	342
3	462	1	203	407
3	463	1	49	98
3	464	1	223	447
3	465	1	66	132
3	466	1	225	450
3	467	1	182	364
3	468	1	69	138
