sample_index	mutation_index	cluster	var	depth
1	290	7	0	280
1	291	5	2	552
1	292	6	0	144
1	293	3	0	965
1	294	9	58	262
1	295	8	3	652
1	296	10	307	635
1	297	1	0	132
1	298	7	0	744
1	299	9	231	1188
1	300	2	118	285
1	301	5	2	532
1	302	1	3	756
1	303	11	2	512
1	304	2	59	144
1	305	6	2	549
1	306	11	0	109
1	307	1	2	470
1	308	1	0	139
1	309	3	0	143
1	310	8	1	322
1	311	1	1	366
1	312	5	5	1004
1	313	7	0	392
1	314	1	6	1215
1	315	9	46	139
1	316	5	2	503
1	317	1	1	203
1	318	4	77	157
1	319	3	0	172
1	320	8	2	431
1	321	5	0	190
1	322	1	2	420
1	323	1	2	528
1	324	5	3	759
1	325	1	5	1041
1	326	10	443	906
1	327	6	3	677
1	328	7	17	699
1	329	4	335	678
1	330	4	130	264
1	331	14	6	641
1	332	8	2	490
1	333	5	2	510
1	334	4	190	385
1	335	3	0	1312
1	336	2	117	283
1	337	3	0	181
1	338	6	1	226
1	339	9	34	175
1	340	15	95	202
1	341	5	3	735
1	342	5	1	283
1	343	6	3	773
1	344	6	3	628
1	345	1	1	381
1	346	3	0	288
1	347	1	2	553
1	348	1	2	507
1	349	1	4	840
1	350	3	0	490
1	351	5	2	412
1	352	4	105	214
1	353	7	0	711
1	354	1	3	661
1	355	6	5	1138
1	356	14	11	1195
1	357	4	148	299
1	358	2	87	211
1	359	2	103	296
1	360	5	7	1447
1	361	2	50	121
1	362	6	2	401
1	363	1	0	188
1	364	6	0	151
1	365	5	2	407
1	366	3	0	336
1	367	2	214	565
1	368	1	0	181
1	369	3	0	498
1	370	1	1	314
1	371	3	0	680
1	372	10	107	220
1	373	4	251	508
1	374	1	1	265
1	375	3	0	156
1	376	1	1	365
1	377	4	213	432
1	378	7	0	170
1	379	1	2	485
1	380	1	7	1416
1	381	12	1	287
1	382	1	1	386
1	383	3	0	419
1	384	2	107	258
1	385	2	138	334
1	386	1	1	279
1	387	2	241	588
1	388	1	0	88
1	389	1	1	213
1	390	4	88	179
1	391	2	278	670
1	392	8	4	820
1	393	8	1	327
1	394	5	6	1374
1	395	1	1	364
1	396	7	0	381
1	397	9	149	648
1	398	1	1	208
1	399	6	4	907
1	400	8	5	1036
1	401	6	2	535
1	402	1	1	320
1	403	1	1	262
1	404	1	2	202
1	405	11	3	691
1	406	1	0	187
1	407	2	38	92
1	408	1	3	620
1	409	10	94	192
1	410	2	190	458
1	411	3	0	933
1	412	1	0	107
1	413	5	6	1276
1	414	11	1	214
1	415	2	241	583
1	416	3	0	671
1	417	1	1	281
1	418	3	0	123
1	419	1	0	91
1	420	1	3	665
1	421	1	1	389
1	422	6	3	685
1	423	1	0	124
1	424	5	0	141
1	425	3	0	823
1	426	2	119	287
1	427	6	2	518
1	428	2	113	274
1	429	1	2	497
1	430	9	76	391
1	431	1	1	234
1	432	4	54	111
1	433	5	2	444
1	434	6	4	811
1	435	2	132	319
1	436	7	0	281
1	437	2	296	714
1	438	1	4	921
1	439	1	0	141
1	440	1	1	232
1	441	3	0	845
1	442	5	3	690
1	443	2	73	176
1	444	3	0	559
1	445	11	10	1009
1	446	6	1	387
1	447	7	0	301
1	448	2	143	346
1	449	1	4	915
1	450	4	108	219
1	451	5	1	353
1	452	3	0	746
1	453	8	3	785
1	454	14	1	195
1	455	15	133	290
1	456	1	1	211
1	457	1	1	349
1	458	1	0	157
1	459	4	410	829
1	460	2	160	387
1	461	1	3	623
1	462	8	3	791
1	463	10	105	216
1	464	6	1	285
1	465	1	1	330
1	466	1	1	231
1	467	2	81	196
1	468	1	1	275
1	469	7	0	301
1	470	12	4	950
1	471	2	324	782
1	472	5	4	920
1	473	2	45	110
1	474	1	2	502
1	475	2	75	182
1	476	14	3	364
1	477	11	3	338
1	478	2	242	585
1	479	3	0	111
1	480	4	141	286
1	481	6	4	910
1	482	1	0	161
1	483	7	0	542
1	484	14	1	185
1	485	10	1072	2188
1	486	6	2	503
1	487	5	2	438
1	488	12	1	214
1	489	2	363	875
1	490	1	3	718
1	491	6	1	346
1	492	10	181	371
1	493	1	1	390
1	494	4	74	150
1	495	2	143	345
1	496	2	45	110
1	497	11	8	1602
1	498	9	36	187
1	499	2	71	172
1	500	1	1	361
1	501	7	3	700
1	502	1	1	270
1	503	11	2	145
1	504	5	1	221
1	505	3	0	470
1	506	7	0	215
1	507	1	1	220
1	508	8	2	496
1	509	4	164	332
1	510	3	0	317
1	511	8	0	91
1	512	9	101	522
1	513	4	48	97
1	514	1	13	695
1	515	4	267	541
1	516	3	0	664
1	517	12	0	950
1	518	3	0	71
1	519	11	1	372
1	520	10	242	501
1	521	8	1	384
1	522	2	127	307
1	523	9	49	191
1	524	7	0	537
1	525	3	0	435
1	526	2	207	500
1	527	4	82	167
1	528	2	326	787
1	529	5	1	325
1	530	10	295	604
1	531	5	1	259
1	532	8	2	476
1	533	5	0	76
1	534	4	67	137
1	535	11	0	44
1	536	4	56	114
1	537	4	263	532
1	538	3	0	786
1	539	8	1	237
1	540	3	0	484
1	541	15	234	483
1	542	1	0	153
1	543	7	0	983
1	544	4	179	362
1	545	11	3	740
1	546	2	140	338
1	547	2	56	135
1	548	9	174	895
1	549	1	1	284
1	550	11	4	470
1	551	1	2	508
1	552	2	527	1271
1	553	12	0	118
1	554	7	0	519
1	555	1	2	512
1	556	1	3	747
1	557	8	0	181
1	558	2	95	230
1	559	8	0	79
1	560	7	0	211
1	561	1	2	425
1	562	2	271	655
1	563	5	2	559
1	564	1	1	246
1	565	9	172	884
1	566	9	106	533
1	567	2	187	453
1	568	11	1	269
1	569	5	0	94
1	570	2	137	331
1	571	6	1	381
1	572	1	5	1106
1	573	2	179	433
1	574	8	0	130
1	575	5	1	277
1	576	1	5	1020
1	577	9	92	475
1	578	6	8	1717
1	579	8	0	119
1	580	1	2	553
1	581	9	197	986
1	582	15	190	502
1	583	1	1	388
1	584	1	3	622
1	585	14	0	159
1	586	1	3	753
1	587	7	0	276
1	588	3	0	404
1	589	1	1	218
1	590	6	1	211
1	591	1	2	535
1	592	4	98	198
1	593	5	6	1374
1	594	2	183	441
1	595	5	3	640
1	596	2	206	497
1	597	4	35	71
1	598	5	4	882
1	599	2	113	274
1	600	2	94	227
1	601	7	0	682
1	602	2	218	526
1	603	6	1	285
1	604	1	3	645
1	605	1	3	647
1	606	8	9	1845
1	607	7	0	940
1	608	4	118	240
1	609	2	158	418
1	610	3	0	77
1	611	4	133	270
1	612	3	0	695
1	613	2	102	247
1	614	1	1	325
1	615	6	0	113
1	616	5	1	281
1	617	3	0	597
1	618	3	0	137
1	619	10	15	31
1	620	2	48	116
1	621	3	0	282
1	622	1	0	105
1	623	1	2	403
1	624	3	0	457
1	625	3	0	336
1	626	1	6	1282
1	627	6	0	125
1	628	9	52	269
1	629	5	1	301
1	630	2	194	468
1	631	1	0	135
1	632	4	235	476
1	633	3	0	311
1	634	4	334	676
1	635	7	0	515
1	636	12	2	449
1	637	10	130	266
1	638	4	218	441
1	639	4	170	344
1	640	3	0	643
1	641	1	1	201
1	642	1	3	615
1	643	18	0	367
1	644	1	1	321
1	645	10	72	148
1	646	8	4	884
1	647	9	105	540
1	648	5	0	178
1	649	15	847	1748
1	650	2	72	175
1	651	1	2	592
1	652	11	0	123
1	653	10	90	185
1	654	12	5	1081
1	655	6	2	551
1	656	6	3	623
1	657	1	3	796
1	658	2	106	256
1	659	2	227	547
1	660	5	3	770
1	661	2	413	997
1	662	6	1	232
1	663	2	235	567
1	664	1	5	1063
1	665	8	1	379
1	666	1	2	547
1	667	10	1056	2156
1	668	6	3	697
1	669	1	2	404
1	670	5	3	769
1	671	7	0	679
1	672	3	0	888
1	673	5	0	194
1	674	5	2	489
1	675	1	1	399
1	676	3	0	702
1	677	9	197	1012
1	678	7	0	378
1	679	1	1	390
1	680	8	1	319
1	681	2	191	461
1	682	2	119	287
1	683	3	0	442
1	684	1	0	84
1	685	1	4	843
1	686	12	0	625
1	687	4	166	337
1	688	2	66	161
1	689	2	180	434
1	690	10	118	245
1	691	5	1	342
1	692	6	5	1135
1	693	9	77	396
1	694	9	140	686
1	695	4	88	179
1	696	2	134	325
1	697	1	1	263
1	698	5	13	2624
1	699	2	55	134
1	700	2	144	348
1	701	14	0	191
1	702	1	0	88
1	703	3	0	502
1	704	2	172	415
1	705	1	2	597
1	706	1	3	666
1	707	3	0	338
1	708	1	3	690
1	709	6	5	1169
1	710	3	0	306
1	711	1	1	270
1	712	1	1	258
1	713	1	1	202
1	714	7	0	385
1	715	11	1	332
1	716	1	1	213
1	717	2	107	258
1	718	1	1	356
1	719	4	186	381
1	720	2	148	385
1	721	4	696	1407
1	722	1	3	759
1	723	8	0	181
1	724	1	2	419
1	725	1	1	282
1	726	6	1	255
1	727	2	199	481
1	728	4	43	88
1	729	5	1	267
1	730	11	2	231
1	731	2	75	182
1	732	2	122	295
1	733	8	1	312
1	734	18	0	682
1	735	10	233	477
1	736	7	0	791
1	737	8	3	742
1	738	9	144	741
1	739	10	290	592
1	740	10	213	436
1	741	2	46	113
1	742	3	0	454
1	743	3	0	1100
1	744	10	48	98
1	745	4	106	216
1	746	4	621	1255
1	747	1	2	416
1	748	6	0	142
1	749	4	101	206
1	750	1	3	602
1	751	11	0	100
1	752	6	3	609
1	753	1	4	881
1	754	5	1	361
1	755	9	140	718
1	756	6	11	2207
1	757	3	0	460
1	758	6	2	449
1	759	9	252	1174
1	760	4	318	644
1	761	4	67	137
1	762	2	165	404
1	763	1	1	257
1	764	1	3	669
1	765	4	70	143
1	766	9	123	515
1	767	7	0	270
1	768	7	0	639
1	769	4	56	114
1	770	2	347	838
1	771	1	2	530
1	772	7	0	634
1	773	3	0	694
1	774	1	5	1058
1	775	4	161	327
1	776	1	2	570
1	777	9	70	364
1	778	1	1	203
1	779	2	151	364
1	780	18	0	455
1	781	6	5	1004
1	782	8	1	266
1	783	5	1	375
1	784	7	0	921
1	785	2	86	209
1	786	1	5	1154
1	787	1	1	259
1	788	2	509	1227
1	789	12	3	685
1	790	1	2	543
1	791	9	79	408
1	792	7	0	1034
1	793	1	1	283
1	794	4	188	381
1	795	4	176	356
1	796	1	0	128
1	797	3	0	133
1	798	1	0	193
1	799	6	1	336
1	800	3	0	174
1	801	6	0	198
1	802	8	2	494
1	803	2	358	863
1	804	2	82	199
1	805	3	0	552
1	806	10	117	240
1	807	9	94	485
1	808	2	44	108
1	809	3	0	600
1	810	5	1	254
1	811	1	0	190
1	812	1	1	285
1	813	14	4	423
1	814	12	0	678
1	815	6	4	845
1	816	4	200	405
1	817	5	2	520
1	818	4	109	222
1	819	1	2	504
1	820	5	3	710
1	821	1	2	584
1	822	4	81	164
1	823	18	0	371
1	824	11	1	185
1	825	8	1	335
1	826	2	85	207
1	827	10	54	111
1	828	8	2	471
1	829	2	69	166
1	830	1	2	485
1	831	2	55	133
1	832	1	1	356
1	833	4	178	360
1	834	2	246	593
1	835	1	7	1522
1	836	5	1	275
1	837	7	0	882
1	838	1	2	450
1	839	3	0	430
1	840	1	1	362
1	841	4	144	291
1	842	5	7	1405
1	843	1	2	489
1	844	3	0	249
1	845	3	0	190
1	846	5	1	302
1	847	12	2	464
1	848	4	112	227
1	849	5	0	189
1	850	4	71	145
1	851	6	1	284
1	852	5	3	652
1	853	2	68	166
1	854	3	0	458
1	855	10	123	253
1	856	4	112	228
1	857	4	498	1007
1	858	1	1	200
1	859	1	2	469
1	860	1	1	322
1	861	4	182	368
1	862	6	1	268
1	863	1	1	350
1	864	1	1	243
1	865	8	1	304
1	866	7	0	658
1	867	4	81	164
1	868	3	0	310
1	869	5	0	90
1	870	1	0	175
1	871	3	0	292
1	872	3	0	394
1	873	1	3	706
1	874	6	1	364
1	875	8	2	531
1	876	4	288	582
1	877	6	0	175
1	878	7	0	289
1	879	9	66	340
1	880	2	58	141
1	881	1	1	342
1	882	2	218	526
1	883	1	1	242
1	884	2	255	615
1	885	5	1	392
1	886	1	2	578
1	887	15	340	702
1	888	14	4	435
1	889	1	2	559
1	890	3	0	154
1	891	11	0	148
1	892	6	1	226
1	893	7	0	254
1	894	8	0	140
1	895	8	1	236
1	896	2	429	1034
1	897	10	547	1117
1	898	5	0	194
1	899	8	1	387
1	900	4	41	83
1	901	5	1	247
1	902	3	0	143
1	903	2	160	386
1	904	1	1	259
1	905	6	0	86
1	906	9	225	1158
1	907	5	4	919
1	908	3	0	684
1	909	1	3	665
1	910	4	91	185
1	911	1	1	204
1	912	4	192	388
1	913	5	0	77
1	914	2	578	1395
1	915	2	150	363
1	916	1	1	354
1	917	7	0	716
1	918	3	0	389
1	919	8	0	136
1	920	3	0	685
1	921	5	0	124
1	922	2	118	285
1	923	1	1	333
1	924	5	3	651
1	925	3	0	727
1	926	1	6	1213
1	927	6	1	272
1	928	5	0	164
1	929	1	2	499
1	930	1	2	561
1	931	8	1	206
1	932	6	4	885
1	933	6	2	488
1	934	1	2	516
1	935	2	126	306
1	936	3	0	122
1	937	14	6	630
1	938	2	88	213
1	939	8	0	122
1	940	3	0	541
1	941	14	4	410
1	942	8	1	371
1	943	1	1	260
1	944	11	5	563
1	945	4	200	406
1	946	8	2	422
1	947	3	0	333
1	948	2	108	261
1	949	5	0	181
1	950	5	1	334
1	951	11	4	163
1	952	6	2	433
1	953	7	0	384
1	954	3	0	130
1	955	3	0	164
1	956	7	0	522
1	957	2	128	309
1	958	3	0	568
1	959	5	1	299
1	960	9	52	237
1	961	3	0	464
1	962	5	7	1588
1	963	15	410	847
1	964	4	201	408
1	965	2	103	249
1	966	3	0	505
1	967	12	0	261
1	968	2	217	524
1	969	3	0	465
1	970	1	3	736
1	971	7	0	557
1	972	1	3	612
1	973	2	73	178
1	974	4	232	470
1	975	10	124	254
1	976	6	1	330
1	977	1	1	252
1	978	8	4	943
1	979	1	1	304
1	980	10	113	231
1	981	4	141	286
1	982	8	4	998
1	983	7	0	275
1	984	3	0	163
1	985	2	91	269
1	986	11	1	234
1	987	1	2	455
1	988	1	0	152
1	989	4	381	771
1	990	10	521	1064
1	991	6	1	221
1	992	5	2	459
1	993	7	0	340
1	994	4	69	140
1	995	1	2	481
1	996	1	0	180
1	997	7	0	782
1	998	4	165	334
1	999	6	5	1083
1	1000	5	3	612
1	1001	12	1	381
1	1002	6	1	354
1	1003	18	0	474
1	1004	1	0	183
1	1005	8	0	168
1	1006	5	3	611
1	1007	1	2	412
1	1008	1	0	173
1	1009	3	0	436
1	1010	11	6	652
1	1011	7	0	821
1	1012	7	0	462
1	1013	8	5	1089
1	1014	10	511	1043
1	1015	2	119	288
1	1016	7	0	581
1	1017	8	1	264
1	1018	2	105	255
1	1019	1	3	656
1	1020	1	0	165
1	1021	4	27	56
1	1022	1	4	926
1	1023	5	1	258
1	1024	1	2	444
1	1025	5	2	546
1	1026	4	67	136
1	1027	5	0	118
1	1028	3	0	116
1	1029	14	1	136
1	1030	4	112	227
1	1031	7	0	289
1	1032	1	2	401
1	1033	4	166	337
1	1034	1	1	252
1	1035	7	0	478
1	1036	6	1	248
1	1037	11	0	111
1	1038	1	3	796
1	1039	3	0	265
1	1040	10	145	297
1	1041	4	188	380
1	1042	8	0	73
1	1043	6	15	3140
1	1044	6	4	855
1	1045	3	0	694
1	1046	4	97	197
1	1047	5	0	161
1	1048	7	0	906
1	1049	2	127	307
1	1050	1	1	270
1	1051	2	590	1423
1	1052	7	0	732
1	1053	7	0	605
1	1054	3	0	199
1	1055	3	0	1324
1	1056	18	0	986
1	1057	11	4	318
1	1058	8	2	566
1	1059	9	90	452
1	1060	10	352	719
1	1061	7	0	312
1	1062	11	0	47
1	1063	4	438	886
1	1064	1	3	762
1	1065	1	1	279
1	1066	5	1	275
1	1067	15	386	943
1	1068	3	0	230
1	1069	6	1	376
1	1070	6	17	3451
1	1071	14	2	251
1	1072	2	220	531
1	1073	3	0	565
1	1074	1	4	987
1	1075	10	70	144
1	1076	6	4	937
1	1077	1	1	272
1	1078	4	213	432
1	1079	3	0	441
1	1080	3	0	726
1	1081	3	0	57
1	1082	9	161	701
1	1083	6	2	446
1	1084	12	1	232
1	1085	10	64	131
2	0	1	0	561
2	1	5	0	270
2	2	12	0	244
2	3	3	184	473
2	4	4	185	378
2	5	2	4	424
2	6	5	0	419
2	7	1	0	330
2	8	1	0	310
2	9	1	0	417
2	10	6	0	205
2	11	15	0	276
2	12	8	0	49
2	13	8	0	334
2	14	3	198	510
2	15	9	0	282
2	16	9	0	273
2	17	4	471	962
2	18	11	97	199
2	19	5	0	216
2	20	1	0	295
2	21	9	0	536
2	22	3	375	964
2	23	7	0	178
2	24	10	13	156
2	25	1	0	814
2	26	6	0	949
2	27	1	0	221
2	28	4	236	483
2	29	5	0	482
2	30	3	57	148
2	31	6	0	2087
2	32	1	0	297
2	33	5	0	2190
2	34	5	0	463
2	35	7	0	543
2	36	7	0	284
2	37	4	211	431
2	38	15	0	190
2	39	8	0	104
2	40	18	0	376
2	41	1	0	597
2	42	1	0	125
2	43	1	0	190
2	44	4	401	819
2	45	12	0	271
2	46	10	13	157
2	47	6	0	247
2	48	11	103	212
2	49	5	0	38
2	50	1	0	370
2	51	2	3	397
2	52	7	0	481
2	53	8	0	233
2	54	2	4	476
2	55	1	0	214
2	56	1	0	349
2	57	1	0	564
2	58	18	0	198
2	59	1	0	183
2	60	1	0	462
2	61	3	299	769
2	62	9	0	435
2	63	2	4	410
2	64	1	0	927
2	65	8	0	240
2	66	14	86	184
2	67	1	0	130
2	68	2	4	451
2	69	8	0	345
2	70	4	111	228
2	71	1	0	572
2	72	18	0	460
2	73	10	36	409
2	74	5	0	635
2	75	9	0	597
2	76	6	0	245
2	77	9	0	191
2	78	5	0	121
2	79	7	0	294
2	80	1	0	293
2	81	2	4	428
2	82	5	0	316
2	83	1	0	250
2	84	1	0	888
2	85	1	0	700
2	86	7	0	343
2	87	15	0	346
2	88	6	0	3233
2	89	2	2	254
2	90	15	0	1343
2	91	4	184	376
2	92	10	37	165
2	93	1	0	161
2	94	7	0	668
2	95	1	0	517
2	96	7	0	442
2	97	5	0	230
2	98	7	0	269
2	99	3	162	416
2	100	1	0	250
2	101	3	124	320
2	102	7	0	589
2	103	4	89	183
2	104	8	0	323
2	105	3	332	910
2	106	8	0	592
2	107	6	0	832
2	108	7	2	570
2	109	4	77	158
2	110	12	0	224
2	111	4	339	693
2	112	4	88	181
2	113	5	0	418
2	114	4	408	833
2	115	9	0	667
2	116	1	0	115
2	117	1	0	134
2	118	1	0	174
2	119	2	6	643
2	120	7	0	530
2	121	6	0	532
2	122	4	507	1036
2	123	6	0	330
2	124	2	2	240
2	125	2	1	196
2	126	1	0	498
2	127	5	0	157
2	128	1	0	620
2	129	3	173	446
2	130	10	23	273
2	131	6	0	184
2	132	6	0	199
2	133	8	0	95
2	134	3	79	204
2	135	1	0	212
2	136	3	87	225
2	137	7	0	295
2	138	1	0	84
2	139	6	0	539
2	140	1	0	244
2	141	1	0	377
2	142	10	28	337
2	143	3	92	236
2	144	3	62	161
2	145	2	2	204
2	146	2	2	210
2	147	4	147	300
2	148	11	154	315
2	149	6	0	268
2	150	7	0	727
2	151	2	4	866
2	152	1	0	960
2	153	1	0	479
2	154	7	0	480
2	155	9	0	157
2	156	5	0	321
2	157	3	90	231
2	158	9	0	258
2	159	5	0	355
2	160	1	0	891
2	161	4	228	467
2	162	3	54	141
2	163	10	15	177
2	164	1	0	192
2	165	6	0	2373
2	166	6	0	320
2	167	5	0	73
2	168	1	0	77
2	169	8	0	117
2	170	1	0	551
2	171	8	0	353
2	172	1	0	476
2	173	15	0	83
2	174	6	0	435
2	175	3	24	64
2	176	4	163	333
2	177	5	1	338
2	178	2	1	168
2	179	11	291	594
2	180	8	0	478
2	181	7	0	222
2	182	5	0	634
2	183	3	131	336
2	184	3	39	100
2	185	1	0	378
2	186	7	0	377
2	187	7	0	257
2	188	1	0	483
2	189	1	0	275
2	190	8	0	770
2	191	2	2	268
2	192	5	0	719
2	193	1	0	794
2	194	5	0	180
2	195	7	0	191
2	196	5	0	254
2	197	4	76	156
2	198	10	28	314
2	199	4	86	177
2	200	3	217	557
2	201	2	5	510
2	202	1	0	111
2	203	6	0	173
2	204	9	0	615
2	205	3	411	1055
2	206	2	15	1513
2	207	3	83	214
2	208	9	0	1296
2	209	2	1	145
2	210	4	215	439
2	211	9	0	255
2	212	7	0	1080
2	213	7	0	296
2	214	1	0	781
2	215	2	5	511
2	216	9	0	1267
2	217	3	236	607
2	218	1	0	182
2	219	1	0	520
2	220	3	282	725
2	221	8	0	63
2	222	4	306	625
2	223	2	1	147
2	224	3	20	52
2	225	1	0	110
2	226	5	0	57
2	227	1	0	497
2	228	1	0	228
2	229	10	19	230
2	230	6	0	1447
2	231	4	132	270
2	232	18	0	187
2	233	3	125	321
2	234	1	0	567
2	235	1	0	510
2	236	9	0	389
2	237	1	0	149
2	238	4	122	249
2	239	5	0	376
2	240	1	0	93
2	241	3	124	319
2	242	1	0	347
2	243	5	0	522
2	244	4	17	35
2	245	4	138	283
2	246	1	0	215
2	247	12	0	1308
2	248	5	0	244
2	249	5	0	348
2	250	3	105	271
2	251	2	23	2357
2	252	6	0	242
2	253	3	244	628
2	254	3	48	124
2	255	3	21	58
2	256	18	0	312
2	257	7	0	234
2	258	11	108	221
2	259	9	0	545
2	260	4	176	361
2	261	11	61	125
2	262	8	0	277
2	263	11	146	299
2	264	5	0	132
2	265	6	0	362
2	266	2	1	191
2	267	5	0	651
2	268	3	41	107
2	269	6	0	3240
2	270	1	0	324
2	271	12	0	358
2	272	14	148	317
2	273	8	0	281
2	274	4	487	995
2	275	3	102	264
2	276	1	0	308
2	277	8	0	766
2	278	6	0	399
2	279	1	0	231
2	280	3	92	238
2	281	3	210	541
2	282	3	68	176
2	283	1	0	200
2	284	3	157	405
2	285	4	26	54
2	286	1	0	307
2	287	5	0	167
2	288	1	0	475
2	289	1	0	525
2	290	7	0	130
2	291	5	0	338
2	292	6	0	134
2	293	3	416	1067
2	294	9	0	226
2	295	8	0	580
2	296	10	46	520
2	297	1	0	164
2	298	7	0	496
2	299	9	0	1560
2	300	2	1	101
2	301	5	0	638
2	302	1	0	628
2	303	11	184	377
2	304	2	1	131
2	305	6	0	466
2	306	11	60	123
2	307	1	0	380
2	308	1	0	120
2	309	3	58	149
2	310	8	0	320
2	311	1	0	429
2	312	5	0	763
2	313	7	0	427
2	314	1	0	941
2	315	9	0	119
2	316	5	0	292
2	317	1	0	183
2	318	4	84	172
2	319	3	85	218
2	320	8	0	666
2	321	5	0	132
2	322	1	0	460
2	323	1	0	398
2	324	5	0	614
2	325	1	0	921
2	326	10	143	1689
2	327	6	0	646
2	328	7	0	477
2	329	4	156	319
2	330	4	54	111
2	331	14	291	620
2	332	8	0	337
2	333	5	0	503
2	334	4	259	529
2	335	3	467	1198
2	336	2	2	261
2	337	3	70	180
2	338	6	0	150
2	339	9	0	136
2	340	15	0	129
2	341	5	0	595
2	342	5	0	226
2	343	6	0	443
2	344	6	0	535
2	345	1	0	607
2	346	3	77	199
2	347	1	0	415
2	348	1	0	450
2	349	1	0	473
2	350	3	2169	5424
2	351	5	0	400
2	352	4	65	134
2	353	7	0	564
2	354	1	0	370
2	355	6	0	864
2	356	14	673	1432
2	357	4	123	252
2	358	2	1	134
2	359	2	1	186
2	360	5	0	1282
2	361	2	1	141
2	362	6	0	407
2	363	1	0	219
2	364	6	0	105
2	365	5	0	282
2	366	3	108	278
2	367	2	5	516
2	368	1	0	167
2	369	3	169	435
2	370	1	0	184
2	371	3	161	413
2	372	10	14	171
2	373	4	265	542
2	374	1	0	192
2	375	3	46	118
2	376	1	0	324
2	377	4	179	366
2	378	7	0	125
2	379	1	0	620
2	380	1	0	800
2	381	12	0	200
2	382	1	0	385
2	383	3	300	771
2	384	2	1	156
2	385	2	3	399
2	386	1	0	147
2	387	2	4	493
2	388	1	0	83
2	389	1	0	205
2	390	4	47	97
2	391	2	6	680
2	392	8	0	521
2	393	8	0	255
2	394	5	0	1128
2	395	1	0	346
2	396	7	0	382
2	397	9	0	820
2	398	1	0	234
2	399	6	0	563
2	400	8	0	808
2	401	6	0	445
2	402	1	0	297
2	403	1	0	158
2	404	1	0	130
2	405	11	275	562
2	406	1	0	146
2	407	2	0	53
2	408	1	0	448
2	409	10	11	136
2	410	2	3	381
2	411	3	234	602
2	412	1	0	94
2	413	5	0	1195
2	414	11	102	211
2	415	2	3	347
2	416	3	167	429
2	417	1	0	182
2	418	3	26	68
2	419	1	0	112
2	420	1	0	570
2	421	1	0	407
2	422	6	0	619
2	423	1	0	110
2	424	5	0	139
2	425	3	339	871
2	426	2	2	203
2	427	6	0	529
2	428	2	1	195
2	429	1	0	492
2	430	9	0	228
2	431	1	0	307
2	432	4	50	104
2	433	5	0	293
2	434	6	0	650
2	435	2	1	180
2	436	7	0	351
2	437	2	3	377
2	438	1	0	723
2	439	1	0	177
2	440	1	0	197
2	441	3	323	830
2	442	5	0	399
2	443	2	1	178
2	444	3	141	363
2	445	11	401	820
2	446	6	0	346
2	447	7	0	435
2	448	2	3	369
2	449	1	0	868
2	450	4	82	168
2	451	5	0	259
2	452	3	231	593
2	453	8	0	585
2	454	14	61	131
2	455	15	0	261
2	456	1	0	114
2	457	1	0	295
2	458	1	0	91
2	459	4	361	737
2	460	2	3	365
2	461	1	0	345
2	462	8	0	670
2	463	10	15	184
2	464	6	0	187
2	465	1	0	308
2	466	1	0	161
2	467	2	1	143
2	468	1	0	151
2	469	7	0	349
2	470	12	0	823
2	471	2	4	419
2	472	5	0	752
2	473	2	1	128
2	474	1	0	461
2	475	2	1	179
2	476	14	141	302
2	477	11	154	316
2	478	2	4	477
2	479	3	44	115
2	480	4	95	195
2	481	6	0	864
2	482	1	0	162
2	483	7	0	399
2	484	14	68	146
2	485	10	254	2992
2	486	6	0	560
2	487	5	0	441
2	488	12	0	196
2	489	2	7	728
2	490	1	0	1203
2	491	6	0	342
2	492	10	27	322
2	493	1	0	346
2	494	4	54	111
2	495	2	3	342
2	496	2	1	144
2	497	11	2962	6046
2	498	9	0	161
2	499	2	2	292
2	500	1	0	308
2	501	7	0	771
2	502	1	0	281
2	503	11	62	128
2	504	5	0	223
2	505	3	110	283
2	506	7	0	354
2	507	1	0	186
2	508	8	0	441
2	509	4	172	352
2	510	3	129	331
2	511	8	0	92
2	512	9	0	422
2	513	4	43	89
2	514	1	0	886
2	515	4	344	704
2	516	3	156	402
2	517	12	0	1212
2	518	3	22	57
2	519	11	133	273
2	520	10	31	373
2	521	8	0	327
2	522	2	2	232
2	523	9	0	114
2	524	7	0	409
2	525	3	94	226
2	526	2	3	343
2	527	4	62	128
2	528	2	4	439
2	529	5	0	293
2	530	10	63	745
2	531	5	0	232
2	532	8	0	442
2	533	5	0	71
2	534	4	51	105
2	535	11	20	42
2	536	4	78	160
2	537	4	176	360
2	538	3	249	641
2	539	8	0	213
2	540	3	184	473
2	541	15	0	378
2	542	1	0	103
2	543	7	0	581
2	544	4	114	233
2	545	11	237	484
2	546	2	2	298
2	547	2	1	167
2	548	9	0	892
2	549	1	0	223
2	550	11	215	445
2	551	1	0	666
2	552	2	18	1821
2	553	12	0	65
2	554	7	0	812
2	555	1	0	317
2	556	1	0	513
2	557	8	0	134
2	558	2	1	166
2	559	8	0	64
2	560	7	0	158
2	561	1	0	336
2	562	2	5	535
2	563	5	0	788
2	564	1	0	155
2	565	9	0	651
2	566	9	0	507
2	567	2	2	234
2	568	11	109	225
2	569	5	0	51
2	570	2	2	271
2	571	6	0	336
2	572	1	0	1964
2	573	2	5	533
2	574	8	0	75
2	575	5	0	217
2	576	1	0	980
2	577	9	0	383
2	578	6	0	2961
2	579	8	0	134
2	580	1	0	450
2	581	9	0	718
2	582	15	0	380
2	583	1	0	323
